datetime,nat_demand
15-10-2015 04:00,895.1786
15-10-2015 05:00,925.0066
15-10-2015 06:00,945.0663
15-10-2015 07:00,1063.1278
15-10-2015 08:00,1192.0838
15-10-2015 09:00,1278.5709
15-10-2015 10:00,1365.7431
15-10-2015 11:00,1391.7105
15-10-2015 12:00,1388.021
15-10-2015 13:00,1417.1624
15-10-2015 14:00,1423.6485
15-10-2015 15:00,1390.3929
15-10-2015 16:00,1322.0495
15-10-2015 17:00,1226.2174
15-10-2015 18:00,1298.9904
15-10-2015 19:00,1289.8777
15-10-2015 20:00,1236.4202
15-10-2015 21:00,1186.0775
15-10-2015 22:00,1116.1352
15-10-2015 23:00,1043.9262
16-10-2015 00:00,1010.4831
16-10-2015 01:00,958.0396
16-10-2015 02:00,946.7749
16-10-2015 03:00,935.2982
16-10-2015 04:00,936.1061
16-10-2015 05:00,942.2664
16-10-2015 06:00,958.3519
16-10-2015 07:00,1083.7654
16-10-2015 08:00,1235.1755
16-10-2015 09:00,1330.7708
16-10-2015 10:00,1389.7697
16-10-2015 11:00,1359.886
16-10-2015 12:00,1324.3013
16-10-2015 13:00,1303.4161
16-10-2015 14:00,1314.1806
16-10-2015 15:00,1297.4396
16-10-2015 16:00,1235
16-10-2015 17:00,1183.1245
16-10-2015 18:00,1230.9369
16-10-2015 19:00,1214.8424
16-10-2015 20:00,1179.0821
16-10-2015 21:00,1126.5068
16-10-2015 22:00,1065.6718
16-10-2015 23:00,1009.3294
17-10-2015 00:00,970.243
17-10-2015 01:00,923.7507
17-10-2015 02:00,900.3361
17-10-2015 03:00,890.0027
17-10-2015 04:00,885.3102
17-10-2015 05:00,900.9243
17-10-2015 06:00,864.5674
17-10-2015 07:00,956.9316
17-10-2015 08:00,1067.0797
17-10-2015 09:00,1158.4903
17-10-2015 10:00,1232.3278
17-10-2015 11:00,1263.0032
17-10-2015 12:00,1239.392
17-10-2015 13:00,1241.7579
17-10-2015 14:00,1228.2301
17-10-2015 15:00,1190.6506
17-10-2015 16:00,1152.3219
17-10-2015 17:00,1128.7596
17-10-2015 18:00,1205.1949
17-10-2015 19:00,1205.8421
17-10-2015 20:00,1186.6382
17-10-2015 21:00,1120.9949
17-10-2015 22:00,1083.4071
17-10-2015 23:00,1028.0277
18-10-2015 00:00,981.5841
18-10-2015 01:00,943.9827
18-10-2015 02:00,912.6852
18-10-2015 03:00,898.3505
18-10-2015 04:00,877.1599
18-10-2015 05:00,877.3009
18-10-2015 06:00,824.665
18-10-2015 07:00,875.5227
18-10-2015 08:00,945.8374
18-10-2015 09:00,1025.5663
18-10-2015 10:00,1083.1051
18-10-2015 11:00,1095.4089
18-10-2015 12:00,1074.3657
18-10-2015 13:00,1069.6792
18-10-2015 14:00,1104.8858
18-10-2015 15:00,1084.7796
18-10-2015 16:00,1082.7839
18-10-2015 17:00,1089.8283
18-10-2015 18:00,1163.4831
18-10-2015 19:00,1169.9492
18-10-2015 20:00,1167.7851
18-10-2015 21:00,1140.8547
18-10-2015 22:00,1084.3475
18-10-2015 23:00,1026.4906
19-10-2015 00:00,968.5368
19-10-2015 01:00,924.8519
19-10-2015 02:00,897.4543
19-10-2015 03:00,877.6971
19-10-2015 04:00,882.4539
19-10-2015 05:00,904.3974
19-10-2015 06:00,913.0623
19-10-2015 07:00,1075.6278
19-10-2015 08:00,1286.5382
19-10-2015 09:00,1391.176
19-10-2015 10:00,1454.0664
19-10-2015 11:00,1485.2576
19-10-2015 12:00,1484.7839
19-10-2015 13:00,1495.225
19-10-2015 14:00,1499.2415
19-10-2015 15:00,1476.1272
19-10-2015 16:00,1383.9983
19-10-2015 17:00,1274.1564
19-10-2015 18:00,1302.0371
19-10-2015 19:00,1288.3555
19-10-2015 20:00,1250.4881
19-10-2015 21:00,1202.8885
19-10-2015 22:00,1145.9215
19-10-2015 23:00,1067.9995
20-10-2015 00:00,1003.1493
20-10-2015 01:00,970.428
20-10-2015 02:00,931.4804
20-10-2015 03:00,922.1419
20-10-2015 04:00,917.4203
20-10-2015 05:00,943.1852
20-10-2015 06:00,952.553
20-10-2015 07:00,1093.1512
20-10-2015 08:00,1285.4682
20-10-2015 09:00,1382.4631
20-10-2015 10:00,1471.2092
20-10-2015 11:00,1501.5541
20-10-2015 12:00,1503.0631
20-10-2015 13:00,1503.5569
20-10-2015 14:00,1492.1747
20-10-2015 15:00,1456.7742
20-10-2015 16:00,1371.565
20-10-2015 17:00,1256.3879
20-10-2015 18:00,1310.3405
20-10-2015 19:00,1266.5278
20-10-2015 20:00,1237.9098
20-10-2015 21:00,1196.2757
20-10-2015 22:00,1126.6345
20-10-2015 23:00,1063.4171
21-10-2015 00:00,994.7764
21-10-2015 01:00,951.2926
21-10-2015 02:00,912.9256
21-10-2015 03:00,899.6304
21-10-2015 04:00,899.6176
21-10-2015 05:00,938.2426
21-10-2015 06:00,940.9888
21-10-2015 07:00,1090.4389
21-10-2015 08:00,1266.1536
21-10-2015 09:00,1359.6257
21-10-2015 10:00,1431.1
21-10-2015 11:00,1448.9051
21-10-2015 12:00,1412.3934
21-10-2015 13:00,1400.9106
21-10-2015 14:00,1386.9795
21-10-2015 15:00,1336.9355
21-10-2015 16:00,1282.8835
21-10-2015 17:00,1200.508
21-10-2015 18:00,1244.804
21-10-2015 19:00,1241.8397
21-10-2015 20:00,1196.1609
21-10-2015 21:00,1145.6939
21-10-2015 22:00,1075.9155
21-10-2015 23:00,1014.2828
22-10-2015 00:00,952.1617
22-10-2015 01:00,914.0722
22-10-2015 02:00,893.7677
22-10-2015 03:00,882.3766
22-10-2015 04:00,886.1734
22-10-2015 05:00,1501.030385
22-10-2015 06:00,1501.044201
22-10-2015 07:00,1501.117435
22-10-2015 08:00,1501.253427
22-10-2015 09:00,1501.276089
22-10-2015 10:00,1501.388373
22-10-2015 11:00,1501.306123
22-10-2015 12:00,1501.307989
22-10-2015 13:00,1501.493764
22-10-2015 14:00,1501.378456
22-10-2015 15:00,1501.420644
22-10-2015 16:00,1501.517313
22-10-2015 17:00,1501.524839
22-10-2015 18:00,1501.420525
22-10-2015 19:00,1501.375059
22-10-2015 20:00,1501.648006
22-10-2015 21:00,1501.52946
22-10-2015 22:00,1501.498732
22-10-2015 23:00,1501.364736
23-10-2015 00:00,1501.405066
23-10-2015 01:00,991.1695
23-10-2015 02:00,956.2351
23-10-2015 03:00,939.0496
23-10-2015 04:00,924.0306
23-10-2015 05:00,955.3618
23-10-2015 06:00,951.1965
23-10-2015 07:00,1077.59
23-10-2015 08:00,1260.4692
23-10-2015 09:00,1365.895
23-10-2015 10:00,1429.268
23-10-2015 11:00,1462.1716
23-10-2015 12:00,1441.4281
23-10-2015 13:00,1448.4077
23-10-2015 14:00,1475.3248
23-10-2015 15:00,1432.6819
23-10-2015 16:00,1367.9751
23-10-2015 17:00,1271.9035
23-10-2015 18:00,1295.2728
23-10-2015 19:00,1266.8603
23-10-2015 20:00,1246.3227
23-10-2015 21:00,1196.311
23-10-2015 22:00,1142.962
23-10-2015 23:00,1074.5501
24-10-2015 00:00,1027.9703
24-10-2015 01:00,996.477
24-10-2015 02:00,968.1279
24-10-2015 03:00,934.6595
24-10-2015 04:00,935.9723
24-10-2015 05:00,942.3739
24-10-2015 06:00,925.8965
24-10-2015 07:00,1006.4933
24-10-2015 08:00,1127.0149
24-10-2015 09:00,1209.1044
24-10-2015 10:00,1267.2354
24-10-2015 11:00,1275.242
24-10-2015 12:00,1234.7275
24-10-2015 13:00,1201.5719
24-10-2015 14:00,1168.1066
24-10-2015 15:00,1144.8716
24-10-2015 16:00,1112.4585
24-10-2015 17:00,1108.0713
24-10-2015 18:00,1183.4434
24-10-2015 19:00,1171.3117
24-10-2015 20:00,1141.0993
24-10-2015 21:00,1102.0801
24-10-2015 22:00,1044.1098
24-10-2015 23:00,1002.1427
25-10-2015 00:00,941.1977
25-10-2015 01:00,906.4103
25-10-2015 02:00,887.0664
25-10-2015 03:00,860.5214
25-10-2015 04:00,843.1368
25-10-2015 05:00,833.8277
25-10-2015 06:00,789.5866
25-10-2015 07:00,832.6287
25-10-2015 08:00,910.046
25-10-2015 09:00,978.8841
25-10-2015 10:00,1042.8897
25-10-2015 11:00,1095.5416
25-10-2015 12:00,1093.8718
25-10-2015 13:00,1110.7203
25-10-2015 14:00,1093.2836
25-10-2015 15:00,1076.1553
25-10-2015 16:00,1058.4855
25-10-2015 17:00,1073.8876
25-10-2015 18:00,1156.093
25-10-2015 19:00,1175.6914
25-10-2015 20:00,1139.0278
25-10-2015 21:00,1131.1142
25-10-2015 22:00,1059.6791
25-10-2015 23:00,1001.9104
26-10-2015 00:00,946.2881
26-10-2015 01:00,910.145
26-10-2015 02:00,884.9927
26-10-2015 03:00,867.1727
26-10-2015 04:00,859.7028
26-10-2015 05:00,904.0161
26-10-2015 06:00,920.5014
26-10-2015 07:00,1057.9911
26-10-2015 08:00,1233.8278
26-10-2015 09:00,1347.9577
26-10-2015 10:00,1424.5156
26-10-2015 11:00,1445.5282
26-10-2015 12:00,1456.1166
26-10-2015 13:00,1488.4713
26-10-2015 14:00,1463.4051
26-10-2015 15:00,1424.2624
26-10-2015 16:00,1342.5467
26-10-2015 17:00,1257.5348
26-10-2015 18:00,1290.935
26-10-2015 19:00,1288.4713
26-10-2015 20:00,1235.0696
26-10-2015 21:00,1181.021
26-10-2015 22:00,1118.4318
26-10-2015 23:00,1033.9083
27-10-2015 00:00,979.299
27-10-2015 01:00,943.4971
27-10-2015 02:00,908.2824
27-10-2015 03:00,888.3611
27-10-2015 04:00,880.5861
27-10-2015 05:00,905.3987
27-10-2015 06:00,907.7694
27-10-2015 07:00,1063.1185
27-10-2015 08:00,1265.2618
27-10-2015 09:00,1379.5971
27-10-2015 10:00,1453.1608
27-10-2015 11:00,1475.9876
27-10-2015 12:00,1439.5876
27-10-2015 13:00,1459.4523
27-10-2015 14:00,1467.3021
27-10-2015 15:00,1432.2542
27-10-2015 16:00,1362.6999
27-10-2015 17:00,1262.7196
27-10-2015 18:00,1309.3062
27-10-2015 19:00,1289.5711
27-10-2015 20:00,1249.4287
27-10-2015 21:00,1206.985
27-10-2015 22:00,1143.4637
27-10-2015 23:00,1063.8036
28-10-2015 00:00,1009.8514
28-10-2015 01:00,965.6422
28-10-2015 02:00,928.3542
28-10-2015 03:00,909.7278
28-10-2015 04:00,900.9618
28-10-2015 05:00,928.2251
28-10-2015 06:00,922.6018
28-10-2015 07:00,1089.1699
28-10-2015 08:00,1259.371
28-10-2015 09:00,1382.2709
28-10-2015 10:00,1447.4212
28-10-2015 11:00,1466.7327
28-10-2015 12:00,1481.5255
28-10-2015 13:00,1482.1855
28-10-2015 14:00,1428.2763
28-10-2015 15:00,1394.8723
28-10-2015 16:00,1320.0506
28-10-2015 17:00,1262.0603
28-10-2015 18:00,1270.75
28-10-2015 19:00,1274.0104
28-10-2015 20:00,1214.5984
28-10-2015 21:00,1177.0977
28-10-2015 22:00,1100.5972
28-10-2015 23:00,1028.4798
29-10-2015 00:00,984.4902
29-10-2015 01:00,943.5165
29-10-2015 02:00,911.0504
29-10-2015 03:00,896.7361
29-10-2015 04:00,895.3994
29-10-2015 05:00,919.4742
29-10-2015 06:00,934.5849
29-10-2015 07:00,1080.8032
29-10-2015 08:00,1265.8638
29-10-2015 09:00,1365.054
29-10-2015 10:00,1433.0033
29-10-2015 11:00,1467.0135
29-10-2015 12:00,1471.9082
29-10-2015 13:00,1477.1607
29-10-2015 14:00,1459.8656
29-10-2015 15:00,1446.8247
29-10-2015 16:00,1382.6395
29-10-2015 17:00,1285.623
29-10-2015 18:00,1354.8868
29-10-2015 19:00,1329.4149
29-10-2015 20:00,1269.4874
29-10-2015 21:00,1235.2732
29-10-2015 22:00,1183.9017
29-10-2015 23:00,1083.9872
30-10-2015 00:00,1010.5869
30-10-2015 01:00,965.3018
30-10-2015 02:00,930.7031
30-10-2015 03:00,922.781
30-10-2015 04:00,914.9482
30-10-2015 05:00,960.733
30-10-2015 06:00,966.6037
30-10-2015 07:00,1121.2864
30-10-2015 08:00,1261.4913
30-10-2015 09:00,1347.5693
30-10-2015 10:00,1415.7337
30-10-2015 11:00,1447.9317
30-10-2015 12:00,1433.9335
30-10-2015 13:00,1431.1149
30-10-2015 14:00,1417.2705
30-10-2015 15:00,1379.2533
30-10-2015 16:00,1287.9841
30-10-2015 17:00,1243.3738
30-10-2015 18:00,1293.2727
30-10-2015 19:00,1236.8094
30-10-2015 20:00,1212.7238
30-10-2015 21:00,1164.4985
30-10-2015 22:00,1103.6837
30-10-2015 23:00,1049.0587
31-10-2015 00:00,983.8036
31-10-2015 01:00,937.3382
31-10-2015 02:00,908.5761
31-10-2015 03:00,879.4856
31-10-2015 04:00,861.3872
31-10-2015 05:00,874.5193
31-10-2015 06:00,841.4
31-10-2015 07:00,937.2341
31-10-2015 08:00,1106.2406
31-10-2015 09:00,1206.234
31-10-2015 10:00,1280.2124
31-10-2015 11:00,1285.1701
31-10-2015 12:00,1249.8618
31-10-2015 13:00,1168.4863
31-10-2015 14:00,1113.245
31-10-2015 15:00,1114.731
31-10-2015 16:00,1093.4328
31-10-2015 17:00,1098.4767
31-10-2015 18:00,1179.361
31-10-2015 19:00,1163.9079
31-10-2015 20:00,1139.886
31-10-2015 21:00,1084.4413
31-10-2015 22:00,1032.6549
31-10-2015 23:00,981.8618
01-11-2015 00:00,951.4181
01-11-2015 01:00,923.6125
01-11-2015 02:00,901.4513
01-11-2015 03:00,856.5024
01-11-2015 04:00,838.7092
01-11-2015 05:00,837.6939
01-11-2015 06:00,804.6342
01-11-2015 07:00,855.7346
01-11-2015 08:00,920.7363
01-11-2015 09:00,947.326
01-11-2015 10:00,1024.5325
01-11-2015 11:00,1052.3261
01-11-2015 12:00,1049.8757
01-11-2015 13:00,1048.3641
01-11-2015 14:00,1028.5915
01-11-2015 15:00,995.5166
01-11-2015 16:00,980.9748
01-11-2015 17:00,1002.1263
01-11-2015 18:00,1066.498
01-11-2015 19:00,1052.6338
01-11-2015 20:00,1061.9823
01-11-2015 21:00,1013.082
01-11-2015 22:00,978.4305
01-11-2015 23:00,919.0245
02-11-2015 00:00,849.2568
02-11-2015 01:00,827.9922
02-11-2015 02:00,844.8162
02-11-2015 03:00,849.7981
02-11-2015 04:00,836.1268
02-11-2015 05:00,837.013
02-11-2015 06:00,805.5929
02-11-2015 07:00,858.7797
02-11-2015 08:00,1005.9708
02-11-2015 09:00,1049.475
02-11-2015 10:00,1133.3231
02-11-2015 11:00,1105.7379
02-11-2015 12:00,1077.5744
02-11-2015 13:00,1052.5517
02-11-2015 14:00,1058.3572
02-11-2015 15:00,1043.3372
02-11-2015 16:00,1080.322
02-11-2015 17:00,1054.1316
02-11-2015 18:00,1057.5743
02-11-2015 19:00,1036.3585
02-11-2015 20:00,1054.4919
02-11-2015 21:00,998.5693
02-11-2015 22:00,967.8449
02-11-2015 23:00,935.2091
03-11-2015 00:00,913.555
03-11-2015 01:00,868.0275
03-11-2015 02:00,850.7009
03-11-2015 03:00,842.3078
03-11-2015 04:00,829.2235
03-11-2015 05:00,840.7243
03-11-2015 06:00,797.9652
03-11-2015 07:00,835.9121
03-11-2015 08:00,880.7755
03-11-2015 09:00,934.6687
03-11-2015 10:00,972.6708
03-11-2015 11:00,1014.9911
03-11-2015 12:00,1026.7516
03-11-2015 13:00,1029.9841
03-11-2015 14:00,1021.4015
03-11-2015 15:00,998.7271
03-11-2015 16:00,976.3949
03-11-2015 17:00,982.231
03-11-2015 18:00,1072.4603
03-11-2015 19:00,1060.3765
03-11-2015 20:00,1052.745
03-11-2015 21:00,1030.3793
03-11-2015 22:00,978.718
03-11-2015 23:00,932.0781
04-11-2015 00:00,906.9545
04-11-2015 01:00,874.807
04-11-2015 02:00,849.5991
04-11-2015 03:00,829.3864
04-11-2015 04:00,825.9886
04-11-2015 05:00,801.3705
04-11-2015 06:00,786.0628
04-11-2015 07:00,858.1223
04-11-2015 08:00,942.5392
04-11-2015 09:00,996.4976
04-11-2015 10:00,1052.0569
04-11-2015 11:00,1076.6205
04-11-2015 12:00,1077.4208
04-11-2015 13:00,1086.69
04-11-2015 14:00,1093.8365
04-11-2015 15:00,1054.6211
04-11-2015 16:00,1064.278
04-11-2015 17:00,1033.7599
04-11-2015 18:00,1117.3731
04-11-2015 19:00,1113.223
04-11-2015 20:00,1079.8767
04-11-2015 21:00,1045.5385
04-11-2015 22:00,992.156
04-11-2015 23:00,926.9484
05-11-2015 00:00,892.2589
05-11-2015 01:00,854.6494
05-11-2015 02:00,843.568
05-11-2015 03:00,822.819
05-11-2015 04:00,812.6575
05-11-2015 05:00,800.4098
05-11-2015 06:00,772.8925
05-11-2015 07:00,802.0216
05-11-2015 08:00,888.0638
05-11-2015 09:00,963.2636
05-11-2015 10:00,1015.2123
05-11-2015 11:00,1065.732
05-11-2015 12:00,1081.5435
05-11-2015 13:00,1082.1574
05-11-2015 14:00,1068.1966
05-11-2015 15:00,1071.1324
05-11-2015 16:00,1047.3787
05-11-2015 17:00,1051.6066
05-11-2015 18:00,1148.6861
05-11-2015 19:00,1126.2723
05-11-2015 20:00,1117.8692
05-11-2015 21:00,1084.4776
05-11-2015 22:00,1039.7413
05-11-2015 23:00,992.5781
06-11-2015 00:00,947.1956
06-11-2015 01:00,912.127
06-11-2015 02:00,897.0712
06-11-2015 03:00,904.2731
06-11-2015 04:00,873.7007
06-11-2015 05:00,869.3015
06-11-2015 06:00,879.2352
06-11-2015 07:00,1030.6212
06-11-2015 08:00,1195.8387
06-11-2015 09:00,1284.0612
06-11-2015 10:00,1347.8957
06-11-2015 11:00,1369.5931
06-11-2015 12:00,1321.6613
06-11-2015 13:00,1308.9008
06-11-2015 14:00,1299.9399
06-11-2015 15:00,1267.526
06-11-2015 16:00,1213.6954
06-11-2015 17:00,1138.0842
06-11-2015 18:00,1203.9698
06-11-2015 19:00,1211.1905
06-11-2015 20:00,1165.9337
06-11-2015 21:00,1130.3974
06-11-2015 22:00,1027.3034
06-11-2015 23:00,970.7517
07-11-2015 00:00,925.1357
07-11-2015 01:00,888.8473
07-11-2015 02:00,865.2901
07-11-2015 03:00,852.1281
07-11-2015 04:00,839.5731
07-11-2015 05:00,840.6867
07-11-2015 06:00,830.7657
07-11-2015 07:00,913.1552
07-11-2015 08:00,1027.1833
07-11-2015 09:00,1138.5583
07-11-2015 10:00,1231.0325
07-11-2015 11:00,1247.2723
07-11-2015 12:00,1224.7845
07-11-2015 13:00,1201.7117
07-11-2015 14:00,1195.9365
07-11-2015 15:00,1133.6756
07-11-2015 16:00,1098.3612
07-11-2015 17:00,1081.7352
07-11-2015 18:00,1174.4526
07-11-2015 19:00,1154.068
07-11-2015 20:00,1114.0475
07-11-2015 21:00,1076.0387
07-11-2015 22:00,1041.1335
07-11-2015 23:00,991.3475
08-11-2015 00:00,929.0383
08-11-2015 01:00,912.1994
08-11-2015 02:00,898.636
08-11-2015 03:00,857.8043
08-11-2015 04:00,851.8299
08-11-2015 05:00,848.8499
08-11-2015 06:00,816.196
08-11-2015 07:00,841.1451
08-11-2015 08:00,895.9017
08-11-2015 09:00,958.9504
08-11-2015 10:00,1016.1578
08-11-2015 11:00,1049.8642
08-11-2015 12:00,1059.9547
08-11-2015 13:00,1078.1691
08-11-2015 14:00,1063.5481
08-11-2015 15:00,1015.0165
08-11-2015 16:00,1005.9387
08-11-2015 17:00,1023.4082
08-11-2015 18:00,1113.897
08-11-2015 19:00,1106.6612
08-11-2015 20:00,1090.4495
08-11-2015 21:00,1055.1411
08-11-2015 22:00,1019.6162
08-11-2015 23:00,970.6279
09-11-2015 00:00,927.5427
09-11-2015 01:00,889.0683
09-11-2015 02:00,868.1809
09-11-2015 03:00,852.3675
09-11-2015 04:00,840.7836
09-11-2015 05:00,882.6051
09-11-2015 06:00,888.4383
09-11-2015 07:00,1042.245
09-11-2015 08:00,1207.5618
09-11-2015 09:00,1282.0712
09-11-2015 10:00,1341.4117
09-11-2015 11:00,1367.9127
09-11-2015 12:00,1363.8567
09-11-2015 13:00,1378.2066
09-11-2015 14:00,1392.9687
09-11-2015 15:00,1355.681
09-11-2015 16:00,1286.7842
09-11-2015 17:00,1193.8882
09-11-2015 18:00,1230.7731
09-11-2015 19:00,1209.0497
09-11-2015 20:00,1157.596
09-11-2015 21:00,1108.7394
09-11-2015 22:00,1057.8673
09-11-2015 23:00,999.0386
10-11-2015 00:00,931.6094
10-11-2015 01:00,898.447
10-11-2015 02:00,871.7915
10-11-2015 03:00,850.6646
10-11-2015 04:00,841.3323
10-11-2015 05:00,854.5382
10-11-2015 06:00,805.2585
10-11-2015 07:00,857.4211
10-11-2015 08:00,945.119
10-11-2015 09:00,989.8504
10-11-2015 10:00,1038.4595
10-11-2015 11:00,1092.1922
10-11-2015 12:00,1122.583
10-11-2015 13:00,1134.6021
10-11-2015 14:00,1122.7422
10-11-2015 15:00,1092.771
10-11-2015 16:00,1062.0584
10-11-2015 17:00,1063.6926
10-11-2015 18:00,1118.7828
10-11-2015 19:00,1115.2037
10-11-2015 20:00,1096.0182
10-11-2015 21:00,1069.2177
10-11-2015 22:00,1027.9209
10-11-2015 23:00,965.9823
11-11-2015 00:00,937.7727
11-11-2015 01:00,907.8459
11-11-2015 02:00,882.3883
11-11-2015 03:00,866.8387
11-11-2015 04:00,865.0057
11-11-2015 05:00,883.8378
11-11-2015 06:00,892.7879
11-11-2015 07:00,1056.7585
11-11-2015 08:00,1234.7346
11-11-2015 09:00,1345.0648
11-11-2015 10:00,1398.743
11-11-2015 11:00,1412.9048
11-11-2015 12:00,1428.8961
11-11-2015 13:00,1455.8342
11-11-2015 14:00,1451.5504
11-11-2015 15:00,1415.2746
11-11-2015 16:00,1336.7044
11-11-2015 17:00,1242.0749
11-11-2015 18:00,1297.4135
11-11-2015 19:00,1282.8396
11-11-2015 20:00,1228.4292
11-11-2015 21:00,1185.7399
11-11-2015 22:00,1129.9806
11-11-2015 23:00,1044.5619
12-11-2015 00:00,992.1642
12-11-2015 01:00,951.6251
12-11-2015 02:00,916.8588
12-11-2015 03:00,906.7172
12-11-2015 04:00,905.217
12-11-2015 05:00,932.5975
12-11-2015 06:00,939.0702
12-11-2015 07:00,1079.0094
12-11-2015 08:00,1222.9441
12-11-2015 09:00,1326.2565
12-11-2015 10:00,1413.7571
12-11-2015 11:00,1444.1099
12-11-2015 12:00,1438.9304
12-11-2015 13:00,1465.3722
12-11-2015 14:00,1457.9675
12-11-2015 15:00,1425.8308
12-11-2015 16:00,1342.1266
12-11-2015 17:00,1258.5974
12-11-2015 18:00,1300.6313
12-11-2015 19:00,1280.8827
12-11-2015 20:00,1232.2767
12-11-2015 21:00,1179.5049
12-11-2015 22:00,1118.382
12-11-2015 23:00,1042.8537
13-11-2015 00:00,975.091
13-11-2015 01:00,945.6478
13-11-2015 02:00,915.5504
13-11-2015 03:00,895.9636
13-11-2015 04:00,897.529
13-11-2015 05:00,913.3056
13-11-2015 06:00,925.2364
13-11-2015 07:00,1112.2376
13-11-2015 08:00,1241.9339
13-11-2015 09:00,1361.7558
13-11-2015 10:00,1445.5776
13-11-2015 11:00,1478.366
13-11-2015 12:00,1459.1287
13-11-2015 13:00,1449.1961
13-11-2015 14:00,1455.6011
13-11-2015 15:00,1423.3074
13-11-2015 16:00,1365.6618
13-11-2015 17:00,1238.8514
13-11-2015 18:00,1312.8852
13-11-2015 19:00,1282.671
13-11-2015 20:00,1243.5427
13-11-2015 21:00,1189.8838
13-11-2015 22:00,1137.9886
13-11-2015 23:00,1084.837
14-11-2015 00:00,1025.3737
14-11-2015 01:00,988.5872
14-11-2015 02:00,956.7384
14-11-2015 03:00,937.0368
14-11-2015 04:00,921.6583
14-11-2015 05:00,934.4236
14-11-2015 06:00,916.7573
14-11-2015 07:00,980.764
14-11-2015 08:00,1117.697
14-11-2015 09:00,1188.5114
14-11-2015 10:00,1236.6781
14-11-2015 11:00,1253.1202
14-11-2015 12:00,1213.1948
14-11-2015 13:00,1164.37
14-11-2015 14:00,1152.7822
14-11-2015 15:00,1122.7515
14-11-2015 16:00,1096.0313
14-11-2015 17:00,1111.813
14-11-2015 18:00,1185.1989
14-11-2015 19:00,1170.0874
14-11-2015 20:00,1154.4267
14-11-2015 21:00,1098.5664
14-11-2015 22:00,1066.8406
14-11-2015 23:00,1024.9649
15-11-2015 00:00,970.9845
15-11-2015 01:00,956.2047
15-11-2015 02:00,913.2908
15-11-2015 03:00,896.8923
15-11-2015 04:00,877.17
15-11-2015 05:00,865.5077
15-11-2015 06:00,825.6236
15-11-2015 07:00,869.2023
15-11-2015 08:00,909.1252
15-11-2015 09:00,956.7311
15-11-2015 10:00,994.3277
15-11-2015 11:00,1036.3496
15-11-2015 12:00,1065.9623
15-11-2015 13:00,1082.6267
15-11-2015 14:00,1077.5922
15-11-2015 15:00,1044.8859
15-11-2015 16:00,1007.8163
15-11-2015 17:00,1035.0132
15-11-2015 18:00,1070.5282
15-11-2015 19:00,1079.7386
15-11-2015 20:00,1062.7246
15-11-2015 21:00,1047.1401
15-11-2015 22:00,1005.0334
15-11-2015 23:00,935.0161
16-11-2015 00:00,907.1624
16-11-2015 01:00,871.4219
16-11-2015 02:00,1500.727093
16-11-2015 03:00,1500.815722
16-11-2015 04:00,1501.016293
16-11-2015 05:00,1501.157767
16-11-2015 06:00,1501.148985
16-11-2015 07:00,1501.172517
16-11-2015 08:00,1501.247914
16-11-2015 09:00,1501.219986
16-11-2015 10:00,1501.181837
16-11-2015 11:00,1501.376981
16-11-2015 12:00,1501.436976
16-11-2015 13:00,1501.463416
16-11-2015 14:00,1501.480058
16-11-2015 15:00,1501.41411
16-11-2015 16:00,1501.561659
16-11-2015 17:00,1501.45076
16-11-2015 18:00,1501.337513
16-11-2015 19:00,1501.554042
16-11-2015 20:00,1501.542256
16-11-2015 21:00,1501.489163
16-11-2015 22:00,1014.0708
16-11-2015 23:00,954.0287
